split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,3,50,normal,0.09217042,-0.08375463,0.026260123,-0.1768293,-0.1259746,0.11167848,-0.19817606,-0.14511642,-0.07438386,0.025027594,0.14522861,-0.20839502,-0.0843068,-0.17296782,0.23728392,-0.16347936,-0.04816932,-0.06702998,-0.11194967,-0.050233465,0.13718356,-0.016687978,-0.009588338,-0.14863871,-0.11200936,0.31832182,-0.07411271,-0.033727605,0.05148327,0.01887123,-0.19475055,-0.090795934,0.16005632,0.13798656,-0.14848569,-0.036848437,-0.028401837,-0.009337932,-0.2411303,0.023773378,-0.23585469,0.051320944,0.07013655,-0.0814974,0.019641565,-0.03454171,-0.024288267,0.13104585,0.022754159,-0.021441419,-0.11717839,-0.06425396,0.0757285,0.04718121,-0.14865199,0.064465955,0.18212487,0.14256918,-0.18624389,-0.1050814,0.12340595,-0.07323067,-0.15213904,-0.048533652,-0.11982043,0.07325112,0.005293861,-0.059125505,0.084680155,-0.032753177,-0.026443295,0.015860684,-0.07142126,-0.14807081,-0.10936214,-0.21384007,0.06292147,0.08299568,0.16779584,0.05718103,-0.07759545,-0.21133925,-0.0052449666,-0.08219631,-0.090441115,0.20007831,-0.054913152,0.038069554,0.03355883,-0.013334703,0.070939794,-0.09297039,-0.09864792,-0.190869,0.07210231,-0.05330022,0.026535634,-0.02755899,0.015669169,0.04651939,-0.07492819,0.0123870075,0.1101796,0.14713979,0.24591932,-0.05954746,0.19467908,0.1346662,0.035327647,-0.09159843,-0.0958377,-0.031835984,-0.13134845,0.02744444,-0.023356527,-0.06032291,-0.17982043,0.05040961,-0.13365418,-0.032412082,-0.034390174,0.13415626,0.056105614,-0.02552244,0.0056746257,0.034719326,0.09452245,0.13272655,0.02
test,3,51,normal,0.092081845,-0.08371239,0.026239369,-0.1769642,-0.12596971,0.111657955,-0.19830213,-0.1450071,-0.07430046,0.024989301,0.14524756,-0.20839483,-0.084284835,-0.17285025,0.23734334,-0.16347699,-0.048173543,-0.067121014,-0.11199917,-0.050077733,0.13709322,-0.01674698,-0.00953681,-0.14859319,-0.11190331,0.31839892,-0.07415487,-0.03367517,0.051486358,0.018790875,-0.1947442,-0.09083751,0.16005872,0.13793024,-0.14857516,-0.036907796,-0.028442696,-0.009423472,-0.2410661,0.023806483,-0.2358934,0.05132611,0.07020304,-0.08158967,0.019580225,-0.034496933,-0.02431088,0.13109179,0.022685576,-0.02136181,-0.11725067,-0.06430054,0.07570711,0.047216006,-0.14874724,0.06449893,0.18211064,0.1425932,-0.18624797,-0.105138324,0.123379484,-0.07332042,-0.15211174,-0.048682414,-0.11986427,0.07328682,0.005329877,-0.059218913,0.08454007,-0.03279826,-0.026491344,0.015910316,-0.071559444,-0.14801557,-0.109324805,-0.21384081,0.063028865,0.08286127,0.16779691,0.057282403,-0.07752539,-0.2111945,-0.005151052,-0.08222028,-0.090352155,0.20001996,-0.054998897,0.03805939,0.033470463,-0.013255043,0.07092176,-0.09292448,-0.09872477,-0.19080153,0.07219873,-0.05327747,0.026481185,-0.02759327,0.015649796,0.04656151,-0.0750022,0.012362696,0.11011107,0.14727014,0.24585801,-0.059606247,0.19472054,0.13474801,0.03539499,-0.09165699,-0.09591495,-0.031868998,-0.13128497,0.027482089,-0.023274355,-0.06041345,-0.17985316,0.050529256,-0.1336428,-0.032341562,-0.034436267,0.13413243,0.055991765,-0.02560027,0.0056571676,0.034554027,0.09450312,0.13265017,0.020000003
test,3,52,normal,0.092323095,-0.083815135,0.02631905,-0.17658654,-0.12596306,0.11172548,-0.1979494,-0.14530674,-0.07452706,0.02510029,0.14520136,-0.20838885,-0.08436243,-0.17316386,0.23717833,-0.16346453,-0.048170697,-0.06688969,-0.11184962,-0.050482348,0.13735284,-0.016603924,-0.009683944,-0.14870895,-0.11220272,0.3181958,-0.074017,-0.033807896,0.051490493,0.019015629,-0.194775,-0.09073905,0.16002452,0.1381143,-0.14836031,-0.0367608,-0.028312117,-0.009185582,-0.24124189,0.023695985,-0.23576441,0.05132433,0.070020095,-0.0813137,0.019750144,-0.03464078,-0.02425991,0.1309601,0.022873376,-0.021570079,-0.117055796,-0.06418057,0.0757689,0.04713621,-0.14847669,0.06439491,0.18215084,0.14252226,-0.18626127,-0.104974814,0.12344867,-0.07305855,-0.15218946,-0.048262343,-0.11973581,0.07316766,0.005216457,-0.058965515,0.0849141,-0.032667086,-0.02636823,0.015786521,-0.071182564,-0.14817627,-0.109420426,-0.2138161,0.0627393,0.08323066,0.16776596,0.05699259,-0.0777434,-0.21159604,-0.005396072,-0.08214147,-0.09058943,0.20016542,-0.054768804,0.038100693,0.033722013,-0.013495896,0.070965245,-0.09305303,-0.09849113,-0.19100516,0.071919486,-0.05335056,0.026608367,-0.027487544,0.015691763,0.046459094,-0.07478842,0.012434341,0.11031273,0.14691928,0.2460239,-0.059418626,0.19459388,0.13449717,0.03523376,-0.091491826,-0.09569298,-0.031759623,-0.13146888,0.027372826,-0.023492627,-0.06013707,-0.17977872,0.050187133,-0.13365987,-0.03251872,-0.034298737,0.13417697,0.056308456,-0.025388168,0.0057170955,0.034998305,0.09454194,0.13286588,0.02
test,3,53,normal,0.09219011,-0.08375704,0.026277278,-0.17679319,-0.12596336,0.111691006,-0.19814253,-0.14514264,-0.07440246,0.025039421,0.14522773,-0.20839149,-0.08432197,-0.17299071,0.23726892,-0.16346873,-0.048173357,-0.06701927,-0.11192982,-0.050255567,0.13721196,-0.016685523,-0.009604052,-0.14864358,-0.1120394,0.31830797,-0.074089825,-0.0337332,0.051490627,0.018892836,-0.19476074,-0.09079574,0.1600397,0.13801774,-0.14848298,-0.036844224,-0.02838174,-0.009316519,-0.2411453,0.02375378,-0.23583227,0.05132644,0.070121594,-0.08146233,0.019656934,-0.034564853,-0.02428976,0.13103163,0.022770453,-0.021453965,-0.11716338,-0.0642482,0.075735405,0.04718245,-0.14862442,0.06445045,0.18212835,0.14256066,-0.18625766,-0.105063505,0.12341041,-0.073200665,-0.15214661,-0.048492223,-0.119805485,0.073229566,0.0052763373,-0.059104823,0.08470662,-0.032738317,-0.026436761,0.015856002,-0.07139018,-0.14808965,-0.10936687,-0.21382633,0.06289952,0.08302733,0.16777894,0.057150483,-0.07762654,-0.21137603,-0.005259324,-0.082183786,-0.09045776,0.20008296,-0.054894913,0.038080048,0.033584647,-0.01336726,0.07094062,-0.0929831,-0.098616414,-0.19089611,0.072070986,-0.053311955,0.026535336,-0.027543675,0.015666233,0.04651662,-0.07490434,0.012395501,0.11020406,0.14711371,0.24593243,-0.05951809,0.19466233,0.13463163,0.035325687,-0.09158265,-0.095813505,-0.03181718,-0.13136883,0.027432304,-0.023371115,-0.060284846,-0.17982273,0.05037299,-0.13364851,-0.032419242,-0.034373447,0.1341494,0.05613534,-0.025505261,0.0056859786,0.034752645,0.09451817,0.13274807,0.02
test,3,54,normal,0.09238327,-0.083840445,0.026338954,-0.17649108,-0.12596059,0.111742996,-0.19786046,-0.14538212,-0.074584134,0.025128119,0.14518964,-0.20838693,-0.08438251,-0.17324302,0.23713586,-0.16346072,-0.048170213,-0.066831425,-0.11181152,-0.05058325,0.1374171,-0.0165692,-0.009720959,-0.14873756,-0.1122769,0.31814456,-0.07398233,-0.033840925,0.051492125,0.019072201,-0.19478333,-0.0907149,0.16001543,0.13816053,-0.14830717,-0.036724165,-0.028279712,-0.009126216,-0.24128537,0.023668068,-0.23573104,0.051323954,0.06997484,-0.08124444,0.019792555,-0.034677677,-0.024246931,0.13092655,0.022920411,-0.021622516,-0.117007144,-0.06415102,0.07578438,0.047116645,-0.14840981,0.06436797,0.182161,0.14250426,-0.1862646,-0.10493321,0.12346623,-0.07299285,-0.15220895,-0.0481576,-0.119702816,0.07313742,0.005188562,-0.058901735,0.08500622,-0.032634225,-0.026337586,0.015755739,-0.07108789,-0.14821646,-0.10944359,-0.21380919,0.06266704,0.0833235,0.16775788,0.056919307,-0.07779809,-0.21169677,-0.00545663,-0.08212201,-0.090648405,0.20020127,-0.054711405,0.03811076,0.033785228,-0.01355583,0.07097622,-0.09308487,-0.09843205,-0.19105601,0.07184927,-0.053369436,0.026639227,-0.027460583,0.015702546,0.046434388,-0.07473525,0.012451895,0.1103643,0.14683086,0.24606511,-0.05937142,0.19456184,0.13443413,0.035193525,-0.09145002,-0.09563658,-0.031732067,-0.13151488,0.027344782,-0.023547493,-0.060067788,-0.17975941,0.050100356,-0.13366398,-0.032563172,-0.034263905,0.13418715,0.056387626,-0.025334686,0.0057322606,0.035110362,0.09455061,0.13291907,0.02
test,3,55,normal,0.09219757,-0.08376521,0.02627116,-0.17678595,-0.12597162,0.111687556,-0.19813567,-0.14515035,-0.07440946,0.025040954,0.14522418,-0.20839433,-0.08431709,-0.17300257,0.23726568,-0.16347632,-0.048170306,-0.06700516,-0.111931175,-0.05027736,0.13721411,-0.016672902,-0.00960613,-0.1486517,-0.112044826,0.3182997,-0.07409514,-0.03374199,0.05148461,0.018896807,-0.1947555,-0.090785965,0.16005063,0.1380099,-0.14846385,-0.03683306,-0.028385121,-0.009311542,-0.2411509,0.023759205,-0.23583817,0.051321935,0.07011657,-0.081463814,0.019661283,-0.034560002,-0.0242837,0.1310304,0.022775967,-0.021464093,-0.117156796,-0.06424058,0.07573607,0.04717339,-0.14862052,0.06445394,0.18212882,0.14256108,-0.18624759,-0.10506334,0.123413205,-0.073199555,-0.15214783,-0.048485164,-0.11980519,0.07323564,0.005279489,-0.059097115,0.08472212,-0.032737043,-0.026429601,0.015848264,-0.07137877,-0.14808999,-0.109373316,-0.21383542,0.06288903,0.083037585,0.16779009,0.05714768,-0.07762252,-0.211385,-0.005271934,-0.0821863,-0.09046795,0.20009401,-0.05488703,0.038075663,0.03358812,-0.01336466,0.070943765,-0.09298537,-0.09862006,-0.19089332,0.07206917,-0.053309567,0.026548352,-0.027546106,0.015673112,0.046508834,-0.07490291,0.012395397,0.11020399,0.14710096,0.24593878,-0.059523948,0.19466376,0.13463584,0.035311744,-0.0915796,-0.09581213,-0.03182169,-0.13136977,0.02743208,-0.023380347,-0.060289085,-0.17981339,0.05036963,-0.13365564,-0.032430883,-0.03437414,0.1341593,0.056141548,-0.025498902,0.0056826854,0.03476888,0.09452611,0.13275215,0.02
test,3,56,normal,0.09211488,-0.083729774,0.026243836,-0.17691474,-0.1259734,0.11166494,-0.19825588,-0.14504844,-0.07433197,0.02500292,0.14524007,-0.20839566,-0.08429075,-0.17289591,0.23732156,-0.16348027,-0.048171163,-0.06708434,-0.11198215,-0.050138693,0.13712496,-0.016722836,-0.00955569,-0.14861132,-0.11194168,0.31836876,-0.07414186,-0.033696193,0.05148383,0.018819947,-0.19474503,-0.0908202,0.16006082,0.13794716,-0.14853787,-0.036883943,-0.028430192,-0.009392738,-0.24109015,0.02379664,-0.23588154,0.051322773,0.070178874,-0.08155824,0.019602427,-0.034511134,-0.024300858,0.13107534,0.022711601,-0.02139248,-0.11722352,-0.06428273,0.075714454,0.04720085,-0.14871418,0.06448882,0.18211551,0.1425849,-0.18624318,-0.10511892,0.12338982,-0.073289074,-0.15212122,-0.048628867,-0.119849056,0.07327647,0.0053180903,-0.059183683,0.08459264,-0.032782372,-0.026471987,0.015890323,-0.07150763,-0.14803477,-0.109339766,-0.21384308,0.062988356,0.08291121,0.16780081,0.057246298,-0.07754802,-0.21124798,-0.005187016,-0.08221356,-0.09038611,0.20004362,-0.054965798,0.038061403,0.033502556,-0.013281951,0.0709294,-0.092941195,-0.09869903,-0.19082338,0.07216449,-0.05328501,0.026504342,-0.027581826,0.015658513,0.046544284,-0.07497606,0.012370549,0.11013514,0.14722109,0.24588135,-0.059588157,0.19470707,0.13472176,0.035367124,-0.0916356,-0.09588733,-0.031859122,-0.1313067,0.027468752,-0.023305722,-0.060383238,-0.17983861,0.050485842,-0.13364896,-0.032370336,-0.03442073,0.1341435,0.056033082,-0.025571145,0.005662471,0.03461703,0.09451197,0.13267761,0.020000003
test,3,57,normal,0.09216115,-0.083750255,0.026257675,-0.1768434,-0.12597325,0.11167736,-0.1981891,-0.14510565,-0.07437539,0.025023945,0.14523098,-0.20839539,-0.084304474,-0.17295626,0.23729074,-0.16347909,-0.048170473,-0.0670391,-0.1119543,-0.050217245,0.13717407,-0.016693976,-0.009583816,-0.1486343,-0.11199896,0.31832972,-0.07411682,-0.033722214,0.051483653,0.018862441,-0.1947501,-0.090800315,0.1600564,0.13798065,-0.1484949,-0.036854904,-0.028406039,-0.009348042,-0.24112427,0.02377689,-0.23585862,0.05132191,0.07014433,-0.08150672,0.019635,-0.03453748,-0.024290595,0.13105059,0.022747923,-0.021432798,-0.1171863,-0.06425895,0.07572629,0.047184415,-0.14866275,0.06447033,0.18212269,0.14257185,-0.18624425,-0.10508891,0.12340291,-0.07323989,-0.15213558,-0.048549473,-0.119825184,0.07325489,0.0052969754,-0.05913541,0.084665135,-0.0327574,-0.026447795,0.015866358,-0.07143551,-0.14806485,-0.109359115,-0.21383992,0.06293267,0.08298165,0.16779691,0.057192132,-0.0775881,-0.21132423,-0.005234942,-0.08219923,-0.09043202,0.20007262,-0.05492136,0.038068727,0.033549957,-0.0133273285,0.07093784,-0.09296571,-0.09865625,-0.19086103,0.07211204,-0.05329822,0.026530173,-0.027562363,0.015667345,0.046523787,-0.074935734,0.012383841,0.11017286,0.14715412,0.24591362,-0.059553757,0.19468379,0.1346757,0.035335,-0.0916045,-0.09584604,-0.031839106,-0.13134103,0.027448852,-0.02334769,-0.060332082,-0.17982371,0.050421614,-0.13365355,-0.0324051,-0.034395397,0.13415323,0.056093223,-0.025530845,0.0056733172,0.034702152,0.09452061,0.13271892,0.020000003
test,3,58,normal,0.09210281,-0.08372581,0.026237193,-0.17693499,-0.12597564,0.11166054,-0.19827467,-0.14503357,-0.07432056,0.024996722,0.14524177,-0.20839623,-0.08428473,-0.17288119,0.23733023,-0.1634828,-0.04817061,-0.06709425,-0.11199114,-0.050120212,0.1371103,-0.016728818,-0.009547643,-0.14860587,-0.111925155,0.3183785,-0.07415103,-0.033690147,0.051482525,0.018807612,-0.19474168,-0.09082371,0.16006458,0.13793463,-0.1485461,-0.03689026,-0.028438976,-0.00940536,-0.24108088,0.023804445,-0.23589024,0.05132211,0.07018822,-0.08157498,0.019592859,-0.034501843,-0.02430188,0.13108283,0.022702117,-0.021382455,-0.11723333,-0.06428872,0.07571075,0.047202952,-0.14872979,0.064495176,0.18211356,0.14258873,-0.18623975,-0.10512862,0.12338665,-0.073304,-0.15211695,-0.04865178,-0.11985667,0.07328498,0.005325243,-0.059196692,0.08457352,-0.032790154,-0.026477657,0.015895482,-0.07152666,-0.148025,-0.10933525,-0.21384642,0.06300262,0.08289201,0.16780603,0.057262555,-0.077533975,-0.21122715,-0.005175017,-0.08221922,-0.09037387,0.20003748,-0.05497748,0.0380578,0.033489175,-0.013267294,0.070928365,-0.09293401,-0.09871322,-0.19081046,0.072180256,-0.05328036,0.026499946,-0.027588142,0.015657708,0.04654848,-0.07498805,0.012365781,0.11012325,0.14723885,0.2458728,-0.05960048,0.19471487,0.13473791,0.035372995,-0.091643944,-0.09589957,-0.0318665,-0.13129579,0.027475018,-0.02329544,-0.060400136,-0.17984061,0.050504524,-0.13364899,-0.032362968,-0.034428746,0.13414308,0.056016095,-0.025581649,0.0056584254,0.034595132,0.09451102,0.1326654,0.02
test,3,59,normal,0.092091635,-0.083717346,0.026241258,-0.17695087,-0.12597007,0.11166039,-0.1982896,-0.14501843,-0.074309416,0.024994265,0.145246,-0.2083962,-0.084285885,-0.17286262,0.23733887,-0.16347803,-0.048174508,-0.06711028,-0.11199348,-0.050095595,0.13710274,-0.016738612,-0.00954365,-0.14859997,-0.111916155,0.31839138,-0.07415062,-0.033681657,0.051484346,0.018798094,-0.19474392,-0.09083177,0.16006044,0.13793464,-0.14856383,-0.036900923,-0.028437821,-0.009416588,-0.24107489,0.023804108,-0.23589063,0.051326513,0.07019741,-0.08158,0.01958694,-0.034501158,-0.024308536,0.13108763,0.02269454,-0.021370387,-0.1172434,-0.06429423,0.0757096,0.047210477,-0.14873762,0.06449811,0.18211052,0.14259136,-0.18624651,-0.10513639,0.12338115,-0.073310986,-0.15211374,-0.048667252,-0.11986041,0.073283955,0.0053257123,-0.059209887,0.08455601,-0.032792244,-0.026485123,0.015906502,-0.071544655,-0.14802064,-0.10933179,-0.21384144,0.063016884,0.08287535,0.16779955,0.057273835,-0.077532366,-0.21120904,-0.00516209,-0.082217894,-0.09036272,0.2000278,-0.054989055,0.038060565,0.033480003,-0.013264574,0.070923366,-0.09292947,-0.098719046,-0.19080627,0.072188705,-0.053279858,0.026488531,-0.027590282,0.015653446,0.046556562,-0.074994266,0.0123640075,0.110118106,0.14725763,0.24586633,-0.05960107,0.19471681,0.1347419,0.035387672,-0.091650926,-0.09590821,-0.031865343,-0.13128993,0.027479943,-0.023282878,-0.0604045,-0.17984864,0.05051749,-0.13364598,-0.032349862,-0.034432724,0.13413483,0.056002468,-0.025592787,0.0056591947,0.03457144,0.09450689,0.1326598,0.02
